ZONE,PER,TRAVEL OPTIONS BENEFIT
569,mandatory-child or senior,4316.930208424554
570,mandatory-child or senior,103.84679757810864
571,mandatory-child or senior,0.0
572,mandatory-child or senior,3743.5286438810313
573,mandatory-child or senior,2343.489247710605
574,mandatory-child or senior,131.60027502555192
575,mandatory-child or senior,0.0
576,mandatory-child or senior,1336.813924169402
577,mandatory-child or senior,4198.40477950448
578,mandatory-child or senior,9064.889786549853
579,mandatory-child or senior,5387.5671238238365
580,mandatory-child or senior,10022.052850757493
581,mandatory-child or senior,8478.397969983725
582,mandatory-child or senior,4115.424618273993
583,mandatory-child or senior,3966.234026872882
584,mandatory-child or senior,6795.544907404555
585,mandatory-child or senior,5862.0322477004265
586,mandatory-child or senior,8115.714656933381
587,mandatory-child or senior,7636.014670861534
588,mandatory-child or senior,4998.859755465743
589,mandatory-child or senior,1972.5066160253293
590,mandatory-child or senior,3993.470799850446
591,mandatory-child or senior,7815.970318040778
592,mandatory-child or senior,4038.614965442546
593,mandatory-child or senior,5346.339530181971
594,mandatory-child or senior,5414.232048356663
595,mandatory-child or senior,5469.050311335008
596,mandatory-child or senior,2948.092167040767
597,mandatory-child or senior,3480.1811380295594
598,mandatory-child or senior,0.0
599,mandatory-child or senior,0.0
600,mandatory-child or senior,411.6096280801082
601,mandatory-child or senior,4811.708986689513
602,mandatory-child or senior,0.0
603,mandatory-child or senior,107.26137056689215
604,mandatory-child or senior,0.0
605,mandatory-child or senior,1725.5905582814212
606,mandatory-child or senior,8377.521495116154
607,mandatory-child or senior,0.0
608,mandatory-child or senior,10768.993946790182
609,mandatory-child or senior,7068.1167655383215
610,mandatory-child or senior,62.3834680753145
611,mandatory-child or senior,2944.1280311590226
612,mandatory-child or senior,5189.266136707716
613,mandatory-child or senior,2516.9240646815797
614,mandatory-child or senior,1605.5193859345254
615,mandatory-child or senior,2850.9190362873105
616,mandatory-child or senior,7237.165759859564
617,mandatory-child or senior,4397.128356014873
618,mandatory-child or senior,1939.5760144357826
619,mandatory-child or senior,10949.316027340134
620,mandatory-child or senior,275.2872801488629
621,mandatory-child or senior,8716.256497220234
622,mandatory-child or senior,4677.405838180552
623,mandatory-child or senior,847.3954936283335
624,mandatory-child or senior,1044.5331839001542
625,mandatory-child or senior,0.0
626,mandatory-child or senior,0.0
627,mandatory-child or senior,0.0
628,mandatory-child or senior,0.0
629,mandatory-child or senior,0.0
630,mandatory-child or senior,0.0
631,mandatory-child or senior,0.0
632,mandatory-child or senior,0.0
633,mandatory-child or senior,3979.6222800938945
634,mandatory-child or senior,2021.7016219451777
635,mandatory-child or senior,891.5489434246714
636,mandatory-child or senior,1614.7974630406413
637,mandatory-child or senior,3807.1296112935183
638,mandatory-child or senior,6167.384354605454
639,mandatory-child or senior,3391.122690923216
640,mandatory-child or senior,7110.457241471185
641,mandatory-child or senior,0.0
642,mandatory-child or senior,7928.86588397047
643,mandatory-child or senior,5347.517974905387
644,mandatory-child or senior,662.6828443301865
645,mandatory-child or senior,9892.605912593759
646,mandatory-child or senior,6537.948604392228
647,mandatory-child or senior,4540.840415510622
648,mandatory-child or senior,5799.732423433514
649,mandatory-child or senior,5282.99789431335
650,mandatory-child or senior,10773.600052919373
651,mandatory-child or senior,11831.401348365569
652,mandatory-child or senior,1122.3316525395337
653,mandatory-child or senior,247.84459321710003
654,mandatory-child or senior,462.26944907579644
655,mandatory-child or senior,3227.7296039888897
656,mandatory-child or senior,3691.2357880260097
657,mandatory-child or senior,2267.368933629195
658,mandatory-child or senior,833.8514563236333
659,mandatory-child or senior,1331.8189314057647
660,mandatory-child or senior,1536.6676576704476
661,mandatory-child or senior,12296.953394380404
662,mandatory-child or senior,-780.7234359176102
663,mandatory-child or senior,0.0
664,mandatory-child or senior,76.76141382670836
665,mandatory-child or senior,0.0
666,mandatory-child or senior,0.0
667,mandatory-child or senior,0.0
668,mandatory-child or senior,708.3467069441297
669,mandatory-child or senior,559.2165280911905
670,mandatory-child or senior,0.0
671,mandatory-child or senior,371.7405225629642
672,mandatory-child or senior,0.0
673,mandatory-child or senior,945.2925170604649
674,mandatory-child or senior,191.13847604275932
675,mandatory-child or senior,228.3438413954708
676,mandatory-child or senior,-1197.3976016544138
677,mandatory-child or senior,1391.7704910138082
678,mandatory-child or senior,27.399591848890886
679,mandatory-child or senior,1327.1636126586018
680,mandatory-child or senior,375.24657428536074
681,mandatory-child or senior,1829.6832529113092
682,mandatory-child or senior,1464.4743201268273
683,mandatory-child or senior,3022.5673219749638
684,mandatory-child or senior,1385.8172825876238
685,mandatory-child or senior,829.767833036519
686,mandatory-child or senior,646.4151711804988
687,mandatory-child or senior,1539.9891437127326
688,mandatory-child or senior,2994.612551651398
689,mandatory-child or senior,1711.6976635126825
690,mandatory-child or senior,1338.3290951408317
691,mandatory-child or senior,8086.110511403908
692,mandatory-child or senior,2960.976549747694
693,mandatory-child or senior,1521.6139309953185
694,mandatory-child or senior,0.0
695,mandatory-child or senior,626.1687720603331
696,mandatory-child or senior,2005.482431179309
697,mandatory-child or senior,5856.911936671135
698,mandatory-child or senior,4409.740742165591
699,mandatory-child or senior,845.7406284118287
700,mandatory-child or senior,3657.2656149302243
701,mandatory-child or senior,0.0
702,mandatory-child or senior,11720.596832727411
703,mandatory-child or senior,28237.90313794206
704,mandatory-child or senior,3741.740906747847
705,mandatory-child or senior,4070.8634425240493
706,mandatory-child or senior,3345.0529541464343
707,mandatory-child or senior,3930.2187937562844
708,mandatory-child or senior,18447.695709829906
709,mandatory-child or senior,5435.881975992563
710,mandatory-child or senior,6439.112622201487
711,mandatory-child or senior,15249.63061623447
712,mandatory-child or senior,3056.5965078663744
713,mandatory-child or senior,337.17871734251264
714,mandatory-child or senior,8797.971446721665
715,mandatory-child or senior,15399.045946916678
716,mandatory-child or senior,7125.792070137927
717,mandatory-child or senior,5855.28721254973
718,mandatory-child or senior,14389.834870775163
719,mandatory-child or senior,0.0
720,mandatory-child or senior,1475.4551767213045
721,mandatory-child or senior,14367.42928025046
722,mandatory-child or senior,4094.0877850353677
723,mandatory-child or senior,36201.77085202978
724,mandatory-child or senior,8111.044340073851
725,mandatory-child or senior,13691.351513517886
726,mandatory-child or senior,8724.042652536607
727,mandatory-child or senior,257.108874537342
728,mandatory-child or senior,26.069489974732406
729,mandatory-child or senior,349.3992979424944
730,mandatory-child or senior,0.0
731,mandatory-child or senior,1833.0804991642444
732,mandatory-child or senior,14561.950930911442
733,mandatory-child or senior,3216.6272153555205
734,mandatory-child or senior,580.4282462317826
735,mandatory-child or senior,-1638.9357914874765
736,mandatory-child or senior,8374.908207985654
737,mandatory-child or senior,13038.879918737483
738,mandatory-child or senior,5056.230069067523
739,mandatory-child or senior,756.4242720002835
740,mandatory-child or senior,10537.305233684958
741,mandatory-child or senior,15450.486770047666
742,mandatory-child or senior,9215.812820379044
743,mandatory-child or senior,8977.740779665037
744,mandatory-child or senior,2606.6608210653135
745,mandatory-child or senior,4730.399755562932
746,mandatory-child or senior,2977.111232243499
747,mandatory-child or senior,4282.149482040773
748,mandatory-child or senior,16230.799428357854
749,mandatory-child or senior,13073.019066740311
750,mandatory-child or senior,13017.604063939627
751,mandatory-child or senior,147.082625745849
752,mandatory-child or senior,218.8822006962728
753,mandatory-child or senior,294.4196518557855
754,mandatory-child or senior,3768.7523162434577
755,mandatory-child or senior,334.38484695232955
756,mandatory-child or senior,4227.6685912139055
757,mandatory-child or senior,6531.02708546245
758,mandatory-child or senior,9160.982941942842
759,mandatory-child or senior,1142.468199205385
760,mandatory-child or senior,5487.612586292087
761,mandatory-child or senior,18912.799043668285
762,mandatory-child or senior,3857.139925884078
763,mandatory-child or senior,3680.8647311248683
764,mandatory-child or senior,11927.565166950108
765,mandatory-child or senior,10055.153058437249
766,mandatory-child or senior,18657.427392422313
767,mandatory-child or senior,18683.926230866116
768,mandatory-child or senior,16091.127684393477
769,mandatory-child or senior,17197.984922654145
770,mandatory-child or senior,47662.83026544867
771,mandatory-child or senior,196487.90869266895
772,mandatory-child or senior,119215.46511918135
773,mandatory-child or senior,17819.394928098598
774,mandatory-child or senior,20718.28271808544
775,mandatory-child or senior,12765.868489585864
776,mandatory-child or senior,8770.730569654866
777,mandatory-child or senior,3177.522216745218
778,mandatory-child or senior,10108.512543098464
779,mandatory-child or senior,18047.46076350418
780,mandatory-child or senior,23639.339610189476
781,mandatory-child or senior,8640.385476986123
782,mandatory-child or senior,30125.193490255733
783,mandatory-child or senior,57448.73189966009
784,mandatory-child or senior,101271.66399879154
785,mandatory-child or senior,30674.826289815464
786,mandatory-child or senior,76785.70936777197
787,mandatory-child or senior,32725.307936278838
788,mandatory-child or senior,44347.78147717739
789,mandatory-child or senior,23013.372951847738
790,mandatory-child or senior,66235.55574028265
791,mandatory-child or senior,44410.616517652285
792,mandatory-child or senior,146771.03794000216
793,mandatory-child or senior,57130.548915152816
794,mandatory-child or senior,5995.764201593255
795,mandatory-child or senior,43164.04661041028
796,mandatory-child or senior,13924.715842611999
797,mandatory-child or senior,7637.604914810967
798,mandatory-child or senior,25572.523764530426
799,mandatory-child or senior,509135.6223214768
800,mandatory-child or senior,167503.6768942009
801,mandatory-child or senior,53792.75175159915
802,mandatory-child or senior,20345.946110521505
803,mandatory-child or senior,40186.911142648634
804,mandatory-child or senior,74553.09133906578
805,mandatory-child or senior,332631.9859233571
806,mandatory-child or senior,41007.6334042559
807,mandatory-child or senior,136086.17612735555
808,mandatory-child or senior,179515.0152611585
809,mandatory-child or senior,46099.5869273833
810,mandatory-child or senior,2440.6533765086283
811,mandatory-child or senior,6695.269939781566
812,mandatory-child or senior,18884.384057589174
813,mandatory-child or senior,23073.370172093746
814,mandatory-child or senior,8514.583253694547
815,mandatory-child or senior,13799.868425154387
816,mandatory-child or senior,24447.419552844683
817,mandatory-child or senior,1030.2525302404708
818,mandatory-child or senior,9479.380574575325
819,mandatory-child or senior,25346.90420125917
820,mandatory-child or senior,230831.47634156107
821,mandatory-child or senior,97318.45158790101
822,mandatory-child or senior,14199.266410544049
823,mandatory-child or senior,34668.90281756147
824,mandatory-child or senior,17282.338916389097
825,mandatory-child or senior,9609.381507235783
826,mandatory-child or senior,2561.9441124661666
827,mandatory-child or senior,9916.360204148872
828,mandatory-child or senior,7682.022667015327
829,mandatory-child or senior,20945.88331677433
830,mandatory-child or senior,2883.5467377079026
831,mandatory-child or senior,8918.42993754322
832,mandatory-child or senior,7474.800866448205
833,mandatory-child or senior,391.76584648882096
834,mandatory-child or senior,7740.209159087994
835,mandatory-child or senior,3502.70416682883
836,mandatory-child or senior,1319.9558255009247
837,mandatory-child or senior,14442.96601456755
838,mandatory-child or senior,15837.904774820843
839,mandatory-child or senior,1674.784858689728
840,mandatory-child or senior,7860.954316654324
841,mandatory-child or senior,8512.586759797325
842,mandatory-child or senior,12464.402580342927
843,mandatory-child or senior,43922.93538676861
844,mandatory-child or senior,53163.976403068045
845,mandatory-child or senior,13719.36264420182
846,mandatory-child or senior,46434.10412716867
847,mandatory-child or senior,36001.13504877638
848,mandatory-child or senior,14021.069665810068
849,mandatory-child or senior,3174.92246209719
850,mandatory-child or senior,29871.621399751413
851,mandatory-child or senior,9632.182705878295
852,mandatory-child or senior,7755.593010597237
853,mandatory-child or senior,3449.9850050568034
854,mandatory-child or senior,734.8030074101083
855,mandatory-child or senior,2670.7034075065812
