ZONE,PER,TRAVEL OPTIONS BENEFIT
1754,mandatory-child or senior,0.0
1755,mandatory-child or senior,2638.48835024811
1756,mandatory-child or senior,7405.950824823471
1757,mandatory-child or senior,2380.9443034276187
1758,mandatory-child or senior,0.0
1759,mandatory-child or senior,5522.744693114532
1760,mandatory-child or senior,4290.043628974771
1761,mandatory-child or senior,5954.848081171511
1762,mandatory-child or senior,8207.581318095525
1763,mandatory-child or senior,3182.8007896719623
1764,mandatory-child or senior,8408.632900176532
1765,mandatory-child or senior,1693.2856978552568
1766,mandatory-child or senior,2344.119232469425
1767,mandatory-child or senior,3491.939812652523
1768,mandatory-child or senior,4085.066594562663
1769,mandatory-child or senior,481.84846894201837
1770,mandatory-child or senior,6150.4846520222345
1771,mandatory-child or senior,402.45866394256524
1772,mandatory-child or senior,258.67635181802854
1773,mandatory-child or senior,4588.144165969901
1774,mandatory-child or senior,453.1081047052945
1775,mandatory-child or senior,0.0
1776,mandatory-child or senior,2084.5079411639854
1777,mandatory-child or senior,0.0
1778,mandatory-child or senior,408.8315811237178
1779,mandatory-child or senior,146.07350180340458
1780,mandatory-child or senior,1100.5980245607027
1781,mandatory-child or senior,2035.882342010285
1782,mandatory-child or senior,1392.5693220535009
1783,mandatory-child or senior,3023.0296229377072
1784,mandatory-child or senior,10614.850367229501
1785,mandatory-child or senior,5934.457400643441
1786,mandatory-child or senior,1571.4107435080964
1787,mandatory-child or senior,4135.812513213485
1788,mandatory-child or senior,5330.27684067645
1789,mandatory-child or senior,3380.921808868968
1790,mandatory-child or senior,1831.963506931391
1791,mandatory-child or senior,1336.7838207271705
1792,mandatory-child or senior,2574.905002829164
1793,mandatory-child or senior,5324.075086249952
1794,mandatory-child or senior,4687.824163648737
1795,mandatory-child or senior,1134.6774304004118
1796,mandatory-child or senior,1006.205950331045
1797,mandatory-child or senior,610.3134993840196
1798,mandatory-child or senior,910.9699573492474
1799,mandatory-child or senior,1904.450894748686
1800,mandatory-child or senior,0.0
1801,mandatory-child or senior,1904.6764462705873
1802,mandatory-child or senior,1206.6282605544284
1803,mandatory-child or senior,8111.015296365451
1804,mandatory-child or senior,6149.426267861871
1805,mandatory-child or senior,4081.0632035759827
1806,mandatory-child or senior,1804.6615424614772
1807,mandatory-child or senior,527.5312252593416
1808,mandatory-child or senior,1305.4086733980282
1809,mandatory-child or senior,3305.203052999847
1810,mandatory-child or senior,2823.4150982902393
1811,mandatory-child or senior,3228.123608829004
1812,mandatory-child or senior,2716.0729250856098
1813,mandatory-child or senior,3807.1093044932372
1814,mandatory-child or senior,6891.054155221186
1815,mandatory-child or senior,1525.5108104512908
1816,mandatory-child or senior,1573.7003959574379
1817,mandatory-child or senior,4236.160562423414
1818,mandatory-child or senior,3.725342827110435
1819,mandatory-child or senior,194.4246105010273
1820,mandatory-child or senior,159.38226808661932
1821,mandatory-child or senior,114.76624489019135
1822,mandatory-child or senior,84.82814352002808
1823,mandatory-child or senior,1786.5562286423917
1824,mandatory-child or senior,420.00813436186405
1825,mandatory-child or senior,796.331421188155
1826,mandatory-child or senior,2477.692248015063
1827,mandatory-child or senior,1297.2631799863807
1828,mandatory-child or senior,1969.636392489654
1829,mandatory-child or senior,664.2276315160906
1830,mandatory-child or senior,2350.50124318263
1831,mandatory-child or senior,1542.3720465926444
1832,mandatory-child or senior,923.4020467686466
1833,mandatory-child or senior,1769.2214705944982
1834,mandatory-child or senior,4884.302062160051
1835,mandatory-child or senior,438.0284026320776
1836,mandatory-child or senior,4265.596230320219
1837,mandatory-child or senior,2315.7462959960876
1838,mandatory-child or senior,2032.6788467054912
1839,mandatory-child or senior,2065.6863141403087
1840,mandatory-child or senior,4664.602677688191
1841,mandatory-child or senior,-499.42887311648
1842,mandatory-child or senior,3059.250167320015
1843,mandatory-child or senior,1369.5954598698786
1844,mandatory-child or senior,1114.7179282574755
1845,mandatory-child or senior,1388.2171863138997
1846,mandatory-child or senior,4260.865882835655
1847,mandatory-child or senior,907.7676282654379
1848,mandatory-child or senior,1758.2008288009736
1849,mandatory-child or senior,1694.9851215901574
1850,mandatory-child or senior,3887.2294325110865
1851,mandatory-child or senior,2117.986514677534
1852,mandatory-child or senior,1096.4878178330846
1853,mandatory-child or senior,2245.9404809779603
1854,mandatory-child or senior,325.3587293817356
1855,mandatory-child or senior,646.8220739328997
1856,mandatory-child or senior,397.66532226682455
1857,mandatory-child or senior,1912.7288702247317
1858,mandatory-child or senior,1276.5654249967329
1859,mandatory-child or senior,1440.7163789761964
1860,mandatory-child or senior,688.615539503852
1861,mandatory-child or senior,1839.6472989683189
1862,mandatory-child or senior,1054.6765211739416
1863,mandatory-child or senior,-23.861784214011085
1864,mandatory-child or senior,-208.8440258569592
1865,mandatory-child or senior,10.074279133292938
1866,mandatory-child or senior,1310.2954123827456
1867,mandatory-child or senior,203.12708956007208
1868,mandatory-child or senior,1120.818038119113
1869,mandatory-child or senior,230.85385408191559
1870,mandatory-child or senior,41.16936691142396
1871,mandatory-child or senior,47.50852986940239
1872,mandatory-child or senior,115.8478843808196
1873,mandatory-child or senior,34.02753105868897
1874,mandatory-child or senior,194.76668131129207
1875,mandatory-child or senior,202.34163037878488
1876,mandatory-child or senior,189.10172161677096
1877,mandatory-child or senior,7.491105297052288
1878,mandatory-child or senior,281.3154973400241
1879,mandatory-child or senior,92.9637664452743
1880,mandatory-child or senior,150.94114692970066
1881,mandatory-child or senior,115.41600642627995
1882,mandatory-child or senior,41.7271244447107
1883,mandatory-child or senior,30.54524362184663
1884,mandatory-child or senior,11.44918715689716
1885,mandatory-child or senior,16.604382504738908
1886,mandatory-child or senior,110.76014656775517
1887,mandatory-child or senior,932.7831661446858
1888,mandatory-child or senior,613.3520868871151
1889,mandatory-child or senior,206.19622711710193
1890,mandatory-child or senior,1235.7936831517422
1891,mandatory-child or senior,900.011403049108
1892,mandatory-child or senior,1816.9827908924728
1893,mandatory-child or senior,1172.1211389648445
1894,mandatory-child or senior,2075.9956295918337
1895,mandatory-child or senior,3068.744042751271
1896,mandatory-child or senior,1070.5425818257638
1897,mandatory-child or senior,1049.7668637616462
1898,mandatory-child or senior,652.1838387968689
1899,mandatory-child or senior,71.96185930549899
1900,mandatory-child or senior,261.3381024705172
1901,mandatory-child or senior,1135.699091261215
1902,mandatory-child or senior,54.456162749093416
1903,mandatory-child or senior,82.08083915877845
1904,mandatory-child or senior,90.40401303104031
1905,mandatory-child or senior,710.6028608761226
1906,mandatory-child or senior,265.2428476344909
1907,mandatory-child or senior,179.79798970307203
1908,mandatory-child or senior,146.78390598655855
1909,mandatory-child or senior,413.52654617893967
1910,mandatory-child or senior,149.6691497251128
1911,mandatory-child or senior,238.76834649731586
1912,mandatory-child or senior,66.1395557685051
1913,mandatory-child or senior,60.61287013025832
1914,mandatory-child or senior,417.99920786759037
1915,mandatory-child or senior,99.71290511316316
1916,mandatory-child or senior,27.4328416606689
1917,mandatory-child or senior,41.33569447939359
1918,mandatory-child or senior,586.7538935391686
1919,mandatory-child or senior,38.5314864884557
1920,mandatory-child or senior,70.86287832140466
1921,mandatory-child or senior,73.02559791206974
1922,mandatory-child or senior,128.34173033278685
1923,mandatory-child or senior,36.29587413686126
1924,mandatory-child or senior,101.87331831846593
1925,mandatory-child or senior,374.4516365463452
1926,mandatory-child or senior,568.0750132890215
1927,mandatory-child or senior,506.8970915145703
1928,mandatory-child or senior,522.3885052659807
1929,mandatory-child or senior,468.81803230463066
1930,mandatory-child or senior,449.5780441160105
1931,mandatory-child or senior,243.38385085265736
1932,mandatory-child or senior,545.2495016003019
1933,mandatory-child or senior,396.8656228774768
1934,mandatory-child or senior,105.9067071618504
1935,mandatory-child or senior,57.21791156682901
1936,mandatory-child or senior,768.6769376042455
1937,mandatory-child or senior,220.95362884465135
1938,mandatory-child or senior,331.71883798122303
1939,mandatory-child or senior,419.1599922774102
1940,mandatory-child or senior,540.7689576962674
1941,mandatory-child or senior,128.843612205647
1942,mandatory-child or senior,5.625849152638105
1943,mandatory-child or senior,0.0
1944,mandatory-child or senior,37.21865479838422
1945,mandatory-child or senior,43.34253365454981
1946,mandatory-child or senior,120.35174201603509
1947,mandatory-child or senior,41.82052294377224
1948,mandatory-child or senior,727.8302694191761
1949,mandatory-child or senior,194.10486366279295
1950,mandatory-child or senior,180.74595357199647
1951,mandatory-child or senior,160.95772469736397
1952,mandatory-child or senior,30.277319277003496
1953,mandatory-child or senior,188.33182465969207
1954,mandatory-child or senior,148.4859682455735
1955,mandatory-child or senior,9.602924287671302
1956,mandatory-child or senior,122.55317724532254
1957,mandatory-child or senior,310.32071623714654
1958,mandatory-child or senior,298.6611826893783
1959,mandatory-child or senior,311.17306207677194
1960,mandatory-child or senior,47.71369042574744
1961,mandatory-child or senior,167.5968040380349
1962,mandatory-child or senior,92.36199417465284
1963,mandatory-child or senior,315.3850091449734
1964,mandatory-child or senior,63.24409017058209
1965,mandatory-child or senior,29.031341440433764
1966,mandatory-child or senior,51.94548643444915
1967,mandatory-child or senior,65.97876368181498
1968,mandatory-child or senior,118.60714200264327
1969,mandatory-child or senior,214.67228824226345
1970,mandatory-child or senior,39.32142333283143
1971,mandatory-child or senior,10.324625441074243
1972,mandatory-child or senior,158.4891785077002
1973,mandatory-child or senior,19.247285101795377
1974,mandatory-child or senior,-17.834090379389423
1975,mandatory-child or senior,56.229502080434635
1976,mandatory-child or senior,16.068871676311385
1977,mandatory-child or senior,-6.804011616598388
1978,mandatory-child or senior,55.939320396637626
1979,mandatory-child or senior,54.66930683903112
1980,mandatory-child or senior,70.37211271002194
1981,mandatory-child or senior,31.67784152761511
1982,mandatory-child or senior,212.46582900100265
1983,mandatory-child or senior,95.13530014116
1984,mandatory-child or senior,14.62391306195499
1985,mandatory-child or senior,232.2387832633183
1986,mandatory-child or senior,267.28958428212275
1987,mandatory-child or senior,19.70386299560367
1988,mandatory-child or senior,304.86616976416343
1989,mandatory-child or senior,24.67195045002971
1990,mandatory-child or senior,349.2313263618077
1991,mandatory-child or senior,299.9457233083102
1992,mandatory-child or senior,50.43216288687076
1993,mandatory-child or senior,317.0103262579715
1994,mandatory-child or senior,230.75982671421554
1995,mandatory-child or senior,319.39640763274787
1996,mandatory-child or senior,1205.0061451579106
1997,mandatory-child or senior,1943.435010544757
1998,mandatory-child or senior,1437.6193617822469
1999,mandatory-child or senior,541.5603316941554
2000,mandatory-child or senior,1505.7026535842429
2001,mandatory-child or senior,1725.3724977786578
2002,mandatory-child or senior,217.88940679857515
2003,mandatory-child or senior,1026.6081083559136
2004,mandatory-child or senior,1222.9854623464744
2005,mandatory-child or senior,194.09150662981367
2006,mandatory-child or senior,235.39594786078976
2007,mandatory-child or senior,-198.55182020822056
2008,mandatory-child or senior,981.0989821973772
2009,mandatory-child or senior,443.2798822537892
2010,mandatory-child or senior,287.83841321108724
2011,mandatory-child or senior,708.383911644626
2012,mandatory-child or senior,353.52638451679144
2013,mandatory-child or senior,338.2697862808204
